id,title,variable
6050,Feta-Stuffed Eggplant Rolls with Salsa Verde,arugula
6244,Pan-Seared Chicken with Goat Cheese Mashed Potatoes,arugula
6268,Roast Chicken and Mango Salad with Yogurt,arugula
6293,Glorious Greens,arugula
6356,"Arugula, Mushroom, and Radish Salad",arugula
6426,Burgers with Mozzarella and Spinach-Arugula Pesto,arugula
6436,Roasted Pepper Salad,arugula
6463,"Arugula, Apple, and Parsnip with Buttermilk Dressing",arugula
6551,Roasted Tomato and Arugula Salad,arugula
6637,Arugula and Mixed Green Salad with Sausage and Fennel,arugula
6660,"Arugula, Fennel, Apple, Mandarin Orange, and Pomegranate Salad",arugula
6789,"Arugula, Endive, and Fennel Salad with Chunky Olive Vinaigrette",arugula
6859,Moroccan Skirt Steak Salad With Chermoula,arugula
6908,"Steak with Parmesan Butter, Balsamic Glaze, and Arugula",arugula
6933,Vietnamese Pork Chops with Pickled Watermelon,arugula
6934,Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter,arugula
7107,Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables,arugula
7172,"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad",arugula
7244,"White Bean, Tomato and Goat-Cheese Pizza",arugula
7264,Wild Mushroom and Arugula Crostini,arugula
7353,Sauteed Bell Pepper with Golden Raisins and Arugula,arugula
7495,Arugula Salad,arugula
7736,"Crostini with Burrata Cheese, Pink Pepper, and Arugula",arugula
8152,Roasted Beets With Fennel and Bonito Dressing,arugula
8176,Grilled Chicken Sandwiches with Sun-Dried Tomatoes and Goat Cheese,arugula
8222,"Grilled Game Hens with Basmati, Dried Currant, and Almond Salad",arugula
8250,"Salmon, Red Quinoa, and Arugula Salad",arugula
8275,Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing,arugula
8289,Toasted Bread with Burrata and Arugula,arugula
8300,Pork Tenderloin and Grilled Vegetable Salad,arugula
8320,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula",arugula
8635,"Mozzarella, Arugula, and Marinated Tomatoes on Focaccia",arugula
8715,Prosciutto and Arugula Pizza,arugula
8774,Sauteed Cod Steaks and Tomatoes with Green Sauce,arugula
8883,Linguine with Clams and Arugula,arugula
8885,Rosemary Portobello Burgers,arugula
8968,"Potato, Leek, and Pea Pot Pie With Spinach-Arugula Salad",arugula
9120,Snap Pea Salad with Burrata,arugula
9148,Hard-Boiled Eggs and Parmesan on Toasted Sourdough,arugula
9172,"Bagel Chips with Smoked Salmon, Capers, and Lemon",arugula
9324,Seafood Pasta with Lemon-Saffron Herb Dressing,arugula
9429,Blt Bow Ties,arugula
9670,"Arugula, Yellow Tomato, and Nectarine Salsa",arugula
9675,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad,arugula
9721,Roast Beef Sandwiches with Blue Cheese Dressing,arugula
9800,Arugula and Fava-Bean Crostini,arugula
9813,"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings",arugula
9927,Herbed Summer Succotash,arugula
9960,Swordfish and Caponata Sandwiches,arugula
10200,White Bean and Ham Hock Soup with Arugula and Corn Bread Croutons,arugula
10224,Corn Fritters with Arugula and Warm Tomato Salad,arugula
10317,Orecchiette with Spiced Duck Ragù,arugula
10455,Penne with Sugar Snap Peas and Arugula Pesto,arugula
10534,"Burrata, Japanese Tomatoes, Panzanella, Wild Arugula",arugula
10568,Grilled Pizzas Provençale,arugula
10603,"Spice-Coated Rack of Lamb for Two with Arugula, Avocado, and Blood Orange Salad",arugula
10676,"Grilled Eggplant, Red Bell Pepper and Arugula Rolls",arugula
10793,Arugula Salad with Lemon-Pepper Dressing,arugula
10807,"Grapefruit, Avocado and Fennel Salad",arugula
10841,Smoked Fish with Fennel and Arugula Salad,arugula
10856,"Warm Goat Cheese, Beet and Arugula Sandwiches",arugula
10867,"Spanish Anchovy, Fennel, and Preserved Lemon Salad",arugula
10898,"Orange Roughy with Arugula, Garlic and Tomatoes",arugula
11036,Green Goddess Cocktail,arugula
11098,"Watermelon, Arugula, and Pine Nut Salad",arugula
11101,"Arugula, Blood Orange, and Blue Cheese Salad",arugula
11104,Beet and Arugula Salad,arugula
11188,Pasta with Arugula and Plum Tomatoes,arugula
11248,Croissant Egg Sandwiches,arugula
11338,"Chicken, Arugula and Red Bell Pepper Sandwiches",arugula
11712,Sauteed Flank Steak with Arugula and Roasted Cauliflower and Red Peppers,arugula
11732,Smoked Chicken and Sun-Dried Tomato Sandwiches with Basil Olive Pesto,arugula
11734,"Arugula, Endive, and Radicchio Salad",arugula
11771,Lemony Chicken Milanese with Arugula Salad,arugula
11859,Grilled Steak with Arugula and Shaved Parmesan,arugula
12049,Roast Pork Tenderloin and Vegetable Salad,arugula
12337,"Arugula, Roquefort, and Roasted-Squash Salad",arugula
12347,"Marinated Cauliflower, Olive, and Arugula Salad",arugula
12500,Bruschette with Chickpea Purée and Arugula,arugula
12534,Grilled Broccoli and Arugula Salad,arugula
12570,Arugula Salad with Garlic Balsamic Vinaigrette,arugula
12767,Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds,arugula
12833,"Roasted Butternut Squash Ribbons with Arugula, Pancetta, and Hazelnut Salad",arugula
12842,Arugula Salad with Carrot and Yellow Pepper,arugula
12924,"Sauteed Fennel, Capers and Arugula",arugula
12949,"Linguine with Arugula, Pine Nuts and Parmesan Cheese",arugula
12957,"Tomato Salad with Cucumbers, Arugula, and Sardines",arugula
12958,"Fennel, Arugula, and Smoked-Trout Salad with Horseradish Dressing",arugula
13067,Arugula Pesto Potato Salad,arugula
13310,"Rigatoni with Spicy Sausage-Tomato Sauce, Arugula, and Parmesan",arugula
13443,My Hero,arugula
13469,"Prosciutto, Mozzarella, and Olive Sandwiches on Parmesan Focaccia",arugula
13493,"Open-Face Turkey Burgers with Gruyère, Mushrooms, and Arugula Salad",arugula
13523,Smoked-Turkey Tea Sandwiches with Arugula Mayonnaise,arugula
13534,Pork Tenderloin With Arugula Endive and Walnut Vinaigrette,arugula
13579,"Spelt Spaghetti, Vine Tomatoes & Baked Ricotta",arugula
13619,Open-Face Bacon-and-Egg Sandwiches with Arugula,arugula
13621,"Arugula, Potato, and Green Bean Salad with Walnut Dressing",arugula
13660,Shrimp and Vegetable Salad with Roast-Tomato Vinaigrette,arugula
13900,String Bean & Arugula Salad,arugula
13936,Roasted Asparagus and Arugula Salad with Shallot Vinaigrette,arugula
13955,Cremini Mushroom Pasta with Wilted Arugula and Goat Cheese,arugula
14064,Pan Bagna,arugula
14158,"Chopped Salad with Chicken, Couscous, and Vegetables",arugula
14335,Herbed Chicken and Arugula Panini,arugula
14465,"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas",arugula
14512,Roasted Beet and Sugar Snap Pea Salad,arugula
14566,"Pork Gyros with Yogurt-Tomato Sauce, Red Onion, and Arugula",arugula
14581,Rib-Eye Steaks with Arugula Oil,arugula
14601,"Pasta with Shrimp, Tomato, and Arugula",arugula
14698,Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette,arugula
14761,"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese",arugula
15174,Fresh Fennel and Arugula With Meyer Lemon Dressing,arugula
15231,"Arugula, Fennel, and Parmesan Salad",arugula
15247,"Arugula Salad with Caramelized Onions, Goat Cheese, and Candied Walnuts",arugula
15318,"Burnt Carrots with Goat Cheese, Parsley, Arugula, and Crispy Garlic Chips",arugula
15335,Smoked Trout and Arugula Toasts,arugula
15360,Modern Sausage Sandwich with Ginger and Mustard Relish,arugula
15409,Turkey Burgers with Chipotle-Chili Tartar Sauce,arugula
15446,Shaved Fennel and Arugula Salad,arugula
15470,"Fillet of Beef with Arugula, Cherry Tomatoes, and Roasted Garlic Vinaigrette",arugula
15529,Garlic-Miso Pork Chops with Orange Bell Pepper and Arugula,arugula
15538,Chopped Salad,arugula
15603,Mango Chicken Salad with Couscous,arugula
15661,Arugula and Goat Cheese Mashed Potatoes,arugula
15740,"Bacon, Arugula, Tomato, and Egg Sandwiches",arugula
15807,"Arugula with Brûléed Figs, Ricotta, Prosciutto, and Smoked Marzipan",arugula
15866,Fennel and Apple Salad with Cider Vinaigrette,arugula
16066,Grissini with Prosciutto,arugula
16090,Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini,arugula
16153,Roasted Butternut Squash Risotto,arugula
16243,Jerusalem Artichoke and Arugula Salad with Parmesan,arugula
16289,Grilled Cheese and Short Rib Sandwiches with Pickled Caramelized Onions and Arugula,arugula
16471,"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar",arugula
16522,"Prosciutto with Persimmon, Pomegranate, and Arugula",arugula
16604,Steak and Onion Sandwiches with Horseradish Mayonnaise,arugula
16659,Endive and Arugula Salad with Pickled Onions and Blue Cheese,arugula
16832,Pasta with Arugula Purée and Cherry-Tomato Sauce,arugula
16843,Breaded Orange Roughy with Tomato and Arugula Salad,arugula
16865,Mediterranean Roasted Vegetable Salad,arugula
16867,Melon and Smoked Chicken Salad,arugula
16877,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette,arugula
16886,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette",arugula
16958,Pan-Fried Catfish with Arugula-Orange Salad,arugula
17037,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad",arugula
17137,Seared Tuna on Fettuccine with Green Olives and Arugula,arugula
17176,Grilled Tuna with Warm White Bean Salad,arugula
17179,Margherita Pizza with Arugula,arugula
17221,Beef Tagliata with Radicchio and Arugula,arugula
17285,"Melon Salad with Arugula, Fennel, and Marjoram",arugula
17370,Arugula Salad with Oranges and Caramelized Fennel,arugula
17433,Yellow Pepper and Corn Salad With Turmeric Dressing,arugula
17528,Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts,arugula
17702,Margherita Pizza with Arugula,arugula
17832,Skillet Poached Eggs with Prosciutto,arugula
17842,Salad of Fresh Herbs and Greens with Fried Eggplant,arugula
17869,"Rice Salad with Arugula, Pine Nuts and Olives",arugula
17964,Eggplant Tartines with Hummus and Arugula,arugula
18051,Mustard-Roasted Chicken Legs on Arugula,arugula
18109,"Arugula Salad with Chanterelles, Pears, Parmesan, and Cider Vinaigrette",arugula
18255,"Ciabatta Pizza with Gorgonzola, Walnut Pesto, and Pears",arugula
18418,"Green Salad with Goat Cheese, Artichoke Hearts and Migas",arugula
18424,Holiday Salad,arugula
18543,Linguine with Mussels and Arugula Cream Sauce,arugula
18553,"Greek Burger with Arugula, Tomatoes, and Feta",arugula
18583,Roasted Beet and Goat Cheese Salad,arugula
18963,"Smoked Turkey, Black Bean, Bell Pepper and Corn Salad",arugula
19086,"Pear, Arugula and Endive Salad with Candied Walnuts",arugula
19098,"Arugula, Golden Cherries, Marcona Almonds and Parmigiano-Reggiano",arugula
19231,Prosciutto Rolls with Arugula and Figs,arugula
19307,Tuna Steak and Vegetable Sandwiches,arugula
19381,"Bruschetta with Arugula, Smoked Mozzarella, and Tomatoes",arugula
19436,Mixed Greens with Honey Mustard Dressing,arugula
19467,"Tomato, Arugula, and Ricotta Salata Salad",arugula
19571,"Three-Cheese Pizza with Onion, Sage, and Arugula",arugula
19597,"Crispy Pork Cutlets with Capers, Lemon, Arugula, and Chopped Eggs",arugula
19674,Chilled Herbed Tomato Soup with Citrus and Spice,arugula
19733,Beef Pinwheels with Arugula Salad,arugula
19760,Grilled Mozzarella Cheeseburgers with Dried Tomato and Arugula Pesto,arugula
19806,Mediterranean Salad with Chickpeas and Arugula,arugula
19957,Pasta with Arugula and Prosciutto,arugula
20,Asian Pear and Watercress Salad with Sesame Dressing,asian pear
4571,Roasted Beet Salad,asian pear
4620,Crunchy Winter Slaw with Asian Pear and Manchego,asian pear
5205,Chocolate Almond Sherry Cake with Caramelized Pears,asian pear
5265,Pickled Pears,asian pear
5842,Bean Thread Noodles with Beef and Asian Pear,asian pear
9276,Rainbow Chopped Salad,asian pear
9961,Beet and Asian Pear Salad with Baby Greens,asian pear
10101,Asian Pear and Frisée Salad,asian pear
10996,"Chicken Salad with Lentils, Peas and Mint",asian pear
11665,Korean Steak Tartare,asian pear
11710,Persimmon Salad with Sweet Ginger Vinaigrette,asian pear
13291,Endive and Asian Pear Salad,asian pear
13536,Lamb Chops with Asian Pear and Kiwi Salsa,asian pear
14782,White Kimchi,asian pear
15542,Asian Pear and Ginger Vinaigrette,asian pear
15680,White Kimchi,asian pear
16178,Chicory and Asian Pear Salad with Membrillo Vinaigrette,asian pear
16642,Lamb Bulgogi with Asian Pear Dipping Sauce,asian pear
17007,Poached Asian Pears with Star Anise and Tropical Fruit,asian pear
6,Ham and Spring Vegetable Salad with Shallot Vinaigrette,asparagus
19,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers",asparagus
22,Fish Fillets in Parchment with Asparagus and Orange,asparagus
88,Asparagus with Bacon and Onion,asparagus
387,Mixed Greens with Roasted Asparagus and Apple,asparagus
410,Walnut Risotto with Roasted Asparagus,asparagus
473,Asparagus Salad with Sweet Balsamic Vinegar,asparagus
488,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino",asparagus
612,Asparagus with Tomato Vinaigrette,asparagus
624,Asparagus Soup with Lemon Crème Fraîche,asparagus
631,Lobster Salad with Curried Mango Dressing,asparagus
689,"Lasagna with Asparagus, Leeks, and Morels",asparagus
817,"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip",asparagus
821,"Asparagus, Gruyère, and Tarragon Souffleed Omelet",asparagus
870,Salmon with Roasted Asparagus and Lemon-Caper Sauce,asparagus
909,Risotto with Asparagus and Morel Ragoût,asparagus
1001,Asparagus Risotto,asparagus
1045,"Ham, Gruyère, and Parmesan Sauce for Asparagus",asparagus
1096,Asparagus and Dill Avgolemono Soup,asparagus
1224,Asparagus Parmesan Pastry Rolls,asparagus
1493,"Asparagus, Green Onion, Cucumber, and Herb Salad",asparagus
1533,Fettucine with Smoked Salmon and Asparagus,asparagus
1614,Penne with Asparagus and Basil,asparagus
1804,Roasted Potatoes and Asparagus with Parmesan,asparagus
1810,Spring Vegetable Sauté,asparagus
1879,Asparagus and Swiss Cheese Souffles,asparagus
1907,Lemon Fettuccine with Asparagus and Salmon Caviar,asparagus
1913,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives",asparagus
2001,Stir-Fried Asparagus With Bacon and Crispy Shallots,asparagus
2047,Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth,asparagus
2108,"Gemelli with Asparagus, Smoked Salmon, and Dill",asparagus
2156,Asparagus Vichyssoise with Mint,asparagus
2395,Glazed Cooked and Raw Asparagus with Butter and Parmesan,asparagus
2520,"Asparagus, Fingerling Potato, and Goat Cheese Pizza",asparagus
2527,Scrambled Eggs with Crab and Asparagus Tips,asparagus
2620,Roasted Asparagus and Red Onion Quesadillas,asparagus
2641,Roasted Asparagus and Wild Mushroom Fricassée,asparagus
2662,Prosciutto-Wrapped Asparagus with Truffle Butter,asparagus
2667,White-Bean and Asparagus Salad,asparagus
2708,Asparagus and Shiitake Risotto,asparagus
2966,Stir-Fried Sesame Asparagus,asparagus
3163,"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas",asparagus
3347,Grilled Steak and Asparagus Salad with Hoisin Vinaigrette,asparagus
3353,Roasted Asparagus and Leek Frittata,asparagus
3400,Chicken Soup Verde,asparagus
3430,Asparagus and Gruyère Tart,asparagus
3482,"Toasted Barley and Asparagus ""risotto""",asparagus
3881,Asparagus and Mushroom Salad with Shaved Parmesan,asparagus
4044,Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette,asparagus
4090,Seared Scallops and Asparagus with Asian Cream Sauce,asparagus
4118,Korean-Style Grain Bowls With Spicy Marinated Steak,asparagus
4317,Asparagus Green Onion Sauté,asparagus
4790,Roast Chicken with Asparagus and Tahini Sauce,asparagus
4798,Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon,asparagus
4855,Prosciutto-Wrapped Asparagus with Mint Dressing,asparagus
5046,Asparagus and Salmon Roe with Egg Sauce,asparagus
5081,Risotto Primavera,asparagus
5252,Asparagus and Prosciutto Bundles,asparagus
5301,Pasta Primavera,asparagus
5426,Pasta with Spring Vegetables and Prosciutto,asparagus
5616,"Asparagus Salad with Celery Leaves, Quail Eggs, and Tarragon Vinaigrette",asparagus
5622,Asparagus Ravioli in Parmesan Sauce,asparagus
5839,Roasted Asparagus Salad with Tangerine Dressing,asparagus
5867,"Fettucine with Peas, Asparagus, and Pancetta",asparagus
5874,Egg-Topped Soba Noodles with Asparagus and Prosciutto,asparagus
5964,Italian Vegetable Salad with Creamy Garlic Dressing,asparagus
6008,Asparagus Gratin,asparagus
6067,Scallops with Spicy Garlic Sauce,asparagus
6349,Spring Vegetable and Goat Cheese Dip,asparagus
6449,"Asparagus, Bacon, and Frisée Salad",asparagus
6593,Grilled Asparagus,asparagus
6868,Roasted Parmesan Asparagus with Poached Eggs and Prosciutto,asparagus
7015,Grilled Asparagus and Spring Onions With Lemon Dressing,asparagus
7107,Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables,asparagus
7178,Asparagus Flan with Cheese Sauce,asparagus
7202,Saffron Risotto Primavera,asparagus
7228,Steamed Asparagus with Cardamom Butter,asparagus
7265,Cod Satay with Asparagus,asparagus
7382,Veal Scaloppine with Spring Pea Coulis and Asparagus,asparagus
7386,Grilled Glazed Steak and Asparagus,asparagus
7458,Chicken Crepes with Asparagus and Mushrooms,asparagus
7576,"Grilled Vegetables with Cumin, Cilantro, and Salsa Verde",asparagus
7691,Oven-Roasted Spring Vegetables with Salsa Verde,asparagus
7724,"Braised Chicken With Asparagus, Peas, and Melted Leeks",asparagus
7811,Braised Spring Vegetable Medley,asparagus
7835,"Poached Eggs with Roasted Asparagus, Prosciutto, and Chive Oil",asparagus
7962,Three-Green Pasta with Scallops and Pesto Sauce,asparagus
7980,Roasted Shallot and Sesame Asparagus,asparagus
8420,Asparagus Risotto,asparagus
8473,Blackened Leeks With Asparagus and Boiled Eggs,asparagus
8499,Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle,asparagus
